mcs pt_mean_run_q2 met_mean_run_q2
541600 0.7878395259186648 0.012457594315093589
541610 0.7878382476380101 
541620 0.7878370472170007 
541630 0.7878342994098471 
541640 0.7878316113149634 
541650 0.7878295195854284 
541660 0.7878274144676672 
541670 0.7878295392506118 
541680 0.7878317532520354 
541690 0.7878306974996113 
541700 0.7878295346901429 0.012457004411206906
541710 0.7878325693229398 
541720 0.7878356610796506 
541730 0.7878388945137822 
541740 0.7878419844622838 
541750 0.7878407306327873 
541760 0.7878394510502373 
541770 0.7878425739953792 
541780 0.7878457785576847 
541790 0.787849067436346 
541800 0.7878520461174341 0.012457053465084555
541810 0.7878543606703182 
541820 0.7878564346897559 
541830 0.7878587582005621 
541840 0.7878611391868124 
541850 0.7878642877978439 
541860 0.7878674081889594 
541870 0.787869751544258 
541880 0.7878722077869019 
541890 0.7878724378435062 
541900 0.7878727669512616 0.012456783189789399
541910 0.7878759127465166 
541920 0.7878791448673669 
541930 0.7878825174819157 
541940 0.7878857185590988 
541950 0.7878888114016263 
541960 0.7878918483834644 
541970 0.78789499719475 
541980 0.7878982305201205 
541990 0.7879013471716535 
542000 0.7879045482227284 0.012456425740710046
542010 0.7879076093517214 
542020 0.7879107256577176 
542030 0.7879114264203946 
542040 0.7879119093273321 
542050 0.7879147264832291 
542060 0.7879175978076726 
542070 0.78792091231839 
542080 0.7879240860201533 
542090 0.7879248271046256 
542100 0.7879257158238253 0.012456159621581581
542110 0.7879291706191108 
542120 0.7879324548316425 
542130 0.7879322795548814 
542140 0.787932021762047 
542150 0.7879350512535449 
542160 0.7879381665864033 
542170 0.7879412806785838 
542180 0.7879443387068107 
542190 0.7879475102069055 
542200 0.7879507100138001 0.012455895289157599
542210 0.7879541069769906 
542220 0.7879575035897524 
542230 0.7879600530389801 
542240 0.7879622673559202 
542250 0.7879652968565403 
542260 0.7879682704171546 
542270 0.7879682231191658 
542280 0.7879684765078443 
542290 0.7879690803139954 
542300 0.7879696573112891 0.012455351933460493
542310 0.7879700330539512 
542320 0.7879703679853598 
542330 0.7879701112686666 
542340 0.7879697678490682 
542350 0.7879726585120201 
542360 0.7879757777420202 
542370 0.7879773626224299 
542380 0.787978817132235 
542390 0.7879815698472199 
542400 0.7879845486418687 0.012455031020803085
542410 0.7879879161035572 
542420 0.7879912537910616 
542430 0.7879943646242372 
542440 0.7879974759053132 
542450 0.7879981972547333 
542460 0.7879989193651664 
542470 0.787999683585253 
542480 0.7880003945030412 
542490 0.7880009677957773 
542500 0.7880015150782149 0.012454822171118951
542510 0.7880023387655728 
542520 0.788003079564067 
542530 0.7880056061195456 
542540 0.7880082734867655 
542550 0.7880091682555719 
542560 0.7880099951570556 
542570 0.7880113571557623 
542580 0.7880128523493943 
542590 0.7880161323998021 
542600 0.7880193549612111 0.012454685389753906
542610 0.7880222400631467 
542620 0.7880252102640999 
542630 0.7880281794557367 
542640 0.7880312896418076 
542650 0.7880345423891832 
542660 0.7880376258557383 
542670 0.7880379080945941 
542680 0.7880382747316954 
542690 0.7880414410164995 
542700 0.7880446637548837 0.01245464537933164
542710 0.7880473277674735 
542720 0.7880503262551326 
542730 0.7880529629062434 
542740 0.7880557665719637 
542750 0.7880587086231683 
542760 0.7880614318442825 
542770 0.7880616413426188 
542780 0.7880620314265901 
542790 0.7880650834561616 
542800 0.7880681939571328 0.012454388926990259
542810 0.788067738046757 
542820 0.7880672529185514 
542830 0.7880666842099686 
542840 0.788065976606755 
542850 0.7880627695508586 
542860 0.7880595948812698 
542870 0.7880589762116448 
542880 0.7880583549227435 
542890 0.7880613825672486 
542900 0.7880646900367421 0.012454028014518384
542910 0.7880642285975583 
542920 0.7880638182141281 
542930 0.7880669548053357 
542940 0.7880699219824697 
542950 0.7880728077188097 
542960 0.7880754449747968 
542970 0.7880749642788591 
542980 0.7880745712224632 
542990 0.7880738082534755 
543000 0.788073191549677 0.012453547525142439
543010 0.7880725956628762 
543020 0.7880720840414199 
543030 0.7880728898486488 
543040 0.7880734756123549 
543050 0.7880731559706353 
543060 0.788072751766322 
543070 0.7880721797237522 
543080 0.7880718037052552 
543090 0.788074800823255 
543100 0.7880779662928601 0.012452938534282362
543110 0.788077482415366 
543120 0.7880769942291075 
543130 0.7880802692755167 
543140 0.7880833200139431 
543150 0.7880861737071222 
543160 0.7880891684887467 
543170 0.7880922452452335 
543180 0.7880951845205656 
543190 0.7880982062192428 
543200 0.7881012559533997 0.012452617976732212
543210 0.7881040836639778 
543220 0.7881072175023938 
543230 0.7881039134506721 
543240 0.7881006231715968 
543250 0.7881000504122865 
543260 0.7880994811007311 
543270 0.7881023355513114 
543280 0.7881053291492689 
543290 0.7881082669145967 
543300 0.7881115131178065 0.012452226762018567
543310 0.7881148164946478 
543320 0.7881179773622344 
543330 0.7881191384322144 
543340 0.7881203288346047 
543350 0.7881170579034972 
543360 0.7881139978783993 
543370 0.7881124889218557 
543380 0.788111057075799 
543390 0.7881107117259709 
543400 0.7881102537871898 0.012452250716876667
543410 0.7881133865286527 
543420 0.7881165744146483 
543430 0.7881177972944817 
543440 0.7881189638607002 
543450 0.7881218437933968 
543460 0.7881248077952997 
543470 0.7881241789504106 
543480 0.7881235241302111 
543490 0.7881207947744266 
543500 0.7881182637289236 0.012451794018083027
543510 0.788121312140664 
543520 0.7881245006418662 
543530 0.7881279147366772 
543540 0.7881316122429898 
543550 0.7881347995926842 
543560 0.7881377346828483 
543570 0.7881387426172579 
543580 0.7881397871752002 
543590 0.7881411274444513 
543600 0.7881422593858507 0.012451244856698974
543610 0.788145474874781 
543620 0.7881485766227012 
543630 0.788151457190301 
543640 0.7881544482391337 
543650 0.7881574454650064 
543660 0.7881603545070426 
543670 0.7881600330705085 
543680 0.7881597969656905 
543690 0.7881596167193808 
543700 0.7881593523416666 0.012450531438056085
543710 0.7881601693997641 
543720 0.7881609068953122 
543730 0.788161975565301 
543740 0.7881629887441716 
543750 0.7881661763649426 
543760 0.7881693342915174 
543770 0.7881724648826675 
543780 0.7881755137023511 
543790 0.7881786439524852 
543800 0.7881818896928838 0.012450053420913883
543810 0.7881793850055411 
543820 0.7881768839456875 
543830 0.7881742153592454 
543840 0.7881717037123489 
543850 0.7881749725692508 
543860 0.7881783542051586 
543870 0.7881809521140521 
543880 0.7881833286261554 
543890 0.7881830061678085 
543900 0.7881825722331268 0.012449519470742266
543910 0.7881853943606105 
543920 0.7881879659799429 
543930 0.7881908143302849 
543940 0.7881939170106078 
543950 0.7881970190158146 
543960 0.7881999259503837 
543970 0.7882030257114183 
543980 0.7882062103508229 
543990 0.7882096192712247 
544000 0.7882129725287943 0.01244918711045209
544010 0.7882158223566914 
544020 0.7882185083904458 
544030 0.7882179614917046 
544040 0.7882175848033707 
544050 0.7882203282083771 
544060 0.7882231808925242 
544070 0.7882260304428781 
544080 0.7882287392702512 
544090 0.7882280567883415 
544100 0.7882273158876363 0.012448902547282783
544110 0.7882266893197721 
544120 0.7882262319306683 
544130 0.7882258305873776 
544140 0.7882254290345021 
544150 0.7882286404770305 
544160 0.7882318234801187 
544170 0.7882351755064084 
544180 0.7882383025289699 
544190 0.7882414566348753 
544200 0.7882445297044939 0.012448279939123657
544210 0.7882478805780039 
544220 0.7882510910827653 
544230 0.7882535818058025 
544240 0.7882561832390409 
544250 0.7882551545969763 
544260 0.7882542857409567 
544270 0.7882527332473069 
544280 0.7882512816799688 
544290 0.7882515051032474 
544300 0.7882516969522746 0.012447697928388526
544310 0.7882546303359019 
544320 0.7882575602478171 
544330 0.788260352525912 
544340 0.7882630068413914 
544350 0.7882660467687954 
544360 0.7882691702841662 
544370 0.788272158971735 
544380 0.7882752577621452 
544390 0.7882781896092093 
544400 0.7882811480878821 0.012447274212973859
544410 0.7882807208851419 
544420 0.7882803456612765 
544430 0.7882791434277988 
544440 0.7882780054753974 
544450 0.7882809905347247 
544460 0.788283890679096 
544470 0.788286985939308 
544480 0.7882900259335742 
544490 0.7882930926631709 
544500 0.7882960521183067 0.012447169560484101
544510 0.7882988679310727 
544520 0.7883019636408198 
544530 0.788304927477685 
544540 0.7883079972387818 
544550 0.7883089735566853 
544560 0.7883098438655786 
544570 0.7883128841705633 
544580 0.7883159252605111 
544590 0.7883185464602671 
544600 0.7883213893569571 0.01244685817106305
544610 0.7883245388323863 
544620 0.788327800709687 
544630 0.7883307836440242 
544640 0.7883338490047971 
544650 0.7883340131640051 
544660 0.7883342740258472 
544670 0.7883374232539528 
544680 0.7883405721423087 
544690 0.7883434988223305 
544700 0.7883465110592521 0.012446138463546447
544710 0.7883496627447654 
544720 0.7883526180613004 
544730 0.7883551995938463 
544740 0.7883578087626415 
544750 0.7883581125050194 
544760 0.7883585132072567 
544770 0.7883614384559295 
544780 0.7883647016108424 
544790 0.7883679346767899 
544800 0.7883710826476065 0.012445514247631012
544810 0.7883742877502773 
544820 0.7883776887284734 
544830 0.7883808919118478 
544840 0.7883841794997478 
544850 0.7883874109559971 
544860 0.7883907262525365 
544870 0.7883899531125615 
544880 0.7883892175262501 
544890 0.7883887534881968 
544900 0.7883883452489849 0.012445626177466623
544910 0.7883884505888157 
544920 0.7883888354396309 
544930 0.788392151180201 
544940 0.7883955790265291 
544950 0.7883984507721644 
544960 0.7884013246523935 
544970 0.7884042214425937 
544980 0.788407227545818 
544990 0.7884077327312987 
545000 0.7884081901900266 0.012445234666176893
545010 0.7884112827904856 
545020 0.7884144855846568 
545030 0.7884162808904656 
545040 0.7884180279777524 
545050 0.7884208405546044 
545060 0.7884236537001266 
545070 0.7884265489893357 
545080 0.788429583188871 
545090 0.7884290337052998 
545100 0.7884285983398975 0.012444731887820182
545110 0.7884317168150945 
545120 0.788434612026724 
545130 0.7884375628904066 
545140 0.7884403731890582 
545150 0.78844343613498 
545160 0.7884464410861212 
545170 0.7884460894244606 
545180 0.7884457368240907 
545190 0.7884477406600795 
545200 0.7884496697518901 0.012444562345240278
545210 0.7884526192347151 
545220 0.7884558225586725 
545230 0.7884590538070659 
545240 0.7884622544327884 
545250 0.7884620990989297 
545260 0.7884618577466377 
545270 0.7884587585739131 
545280 0.7884556551494508 
545290 0.7884512657452772 
545300 0.7884469004550069 0.012444275338868799
545310 0.788444221343941 
545320 0.788441667799501 
545330 0.7884441492762267 
545340 0.7884464626680897 
545350 0.7884491937696262 
545360 0.7884520026094074 
545370 0.7884518238836133 
545380 0.7884518198047369 
545390 0.7884518007858876 
545400 0.7884518991602529 0.012443772453417216
545410 0.7884549294924597 
545420 0.7884577925276657 
545430 0.7884598441064776 
545440 0.78846207672146 
545450 0.7884650809640943 
545460 0.7884681427233579 
545470 0.7884677602540763 
545480 0.7884672383806822 
545490 0.7884658664941906 
545500 0.7884647182111452 0.012443519263612797
545510 0.7884634600977433 
545520 0.7884621652205122 
545530 0.7884609324294938 
545540 0.7884596523023811 
545550 0.7884594957590999 
545560 0.7884593663515256 
545570 0.7884590404418272 
545580 0.7884589128932312 
545590 0.7884620553095688 
545600 0.7884655342213919 0.012443317066539419
545610 0.7884655849869083 
545620 0.7884657871023589 
545630 0.788469209264298 
545640 0.788472378553686 
545650 0.78847546579114 
545660 0.7884783564409814 
545670 0.7884816947348522 
545680 0.7884850035453363 
545690 0.7884864961900658 
545700 0.7884879181484218 0.012443180933570127
545710 0.7884909510758848 
545720 0.7884937865445929 
545730 0.7884967029384129 
545740 0.7884997299462191 
545750 0.7885011592485792 
545760 0.7885024774462484 
545770 0.7885053405700211 
545780 0.7885081183176915 
545790 0.7885108407200422 
545800 0.7885135918180775 0.012442765842212693
545810 0.7885165356573688 
545820 0.7885195344056413 
545830 0.788522674329637 
545840 0.7885259260691699 
545850 0.7885290381982014 
545860 0.7885319293792314 
545870 0.7885343693463065 
545880 0.788536813137356 
545890 0.7885395348507712 
545900 0.7885425078613371 0.012442173689663858
545910 0.7885435003711192 
545920 0.7885444363843375 
545930 0.7885476329660153 
545940 0.7885509113228337 
545950 0.7885538562949689 
545960 0.7885568558265807 
545970 0.7885596055605626 
545980 0.7885625215374799 
545990 0.7885610652652428 
546000 0.788559552203168 0.01244152083065047
546010 0.7885560735874837 
546020 0.788552530377493 
546030 0.7885521779974601 
546040 0.7885518807367949 
546050 0.7885546828054179 
546060 0.7885574841007699 
546070 0.7885575700802117 
546080 0.7885576568947765 
546090 0.7885606531838487 
546100 0.7885637897965759 0.012441266654852304
546110 0.7885631779148239 
546120 0.7885625566675193 
546130 0.7885595731847164 
546140 0.7885564186547971 
546150 0.7885586779464419 
546160 0.7885610726561714 
546170 0.7885641272249575 
546180 0.7885669851709938 
546190 0.7885701494788401 
546200 0.7885734253041432 0.012440780142382885
546210 0.7885765333949654 
546220 0.7885800068208481 
546230 0.7885789120085775 
546240 0.7885777612003444 
546250 0.7885800676219251 
546260 0.7885822207734005 
546270 0.7885811273415368 
546280 0.7885799338407866 
546290 0.788574405892153 
546300 0.7885689273047267 0.012440441843137928
546310 0.7885686790981769 
546320 0.7885684746392982 
546330 0.788568483570198 
546340 0.7885687409581188 
546350 0.7885686621321647 
546360 0.7885685699036149 
546370 0.7885683075436554 
546380 0.7885679819105729 
546390 0.7885646931704754 
546400 0.7885612834634405 0.012440080768367383
546410 0.788559654133772 
546420 0.7885580556371116 
546430 0.7885550933659732 
546440 0.7885521364529672 
546450 0.788552581343126 
546460 0.7885529654007619 
546470 0.7885559893458062 
546480 0.7885589013806794 
546490 0.7885618701570369 
546500 0.7885647253540821 0.012439476355215005
546510 0.788567776950559 
546520 0.7885709677557118 
546530 0.788571916907241 
546540 0.7885727696480358 
546550 0.7885744971520575 
546560 0.7885761142614575 
546570 0.7885789430924225 
546580 0.7885817991225517 
546590 0.7885835239899843 
546600 0.788585300382746 0.01243917477074186
546610 0.7885861538861045 
546620 0.788586951193653 
546630 0.7885814399538493 
546640 0.7885760424689459 
546650 0.7885762819872676 
546660 0.788576591502027 
546670 0.7885795049391551 
546680 0.7885824984880323 
546690 0.7885855750470302 
546700 0.7885886257597967 0.012438876645883824
546710 0.7885916765842422 
546720 0.7885947246177524 
546730 0.78859766157284 
546740 0.7886006540145731 
546750 0.7886036782179676 
546760 0.7886065611538241 
546770 0.7886096645622923 
546780 0.7886127971592101 
546790 0.7886159855654171 
546800 0.788619229108117 0.012438496029455468
546810 0.7886202867813181 
546820 0.7886213200830305 
546830 0.7886215702467981 
546840 0.7886221570301035 
546850 0.7886222855120699 
546860 0.7886224446821435 
546870 0.7886225146156693 
546880 0.788622354135798 
546890 0.7886249887860218 
546900 0.7886277086596577 0.012438252822728103
546910 0.7886305359046306 
546920 0.788633582559403 
546930 0.7886365482515223 
546940 0.7886394048079749 
546950 0.7886425102771619 
546960 0.7886453917836592 
546970 0.7886485499224349 
546980 0.7886517080573208 
